t x y
188 -0.000137587
189 -0.000135669
190 -0.000132395
191 -0.000127494
192 -0.000120831
193 -0.000112396
194 -0.000102283
195 -9.1729e-05
196 -8.24291e-05
197 -7.42629e-05
198 -6.71046e-05
199 -6.08453e-05
200 -5.5396e-05
201 -5.06843e-05
202 -4.66482e-05
203 -4.3231e-05
204 -4.03678e-05
205 -3.79809e-05
206 -3.60011e-05
207 -3.43737e-05
208 -3.3058e-05
209 -3.20242e-05
210 -3.11925e-05
211 -3.05025e-05
212 -3.00777e-05
213 -2.99637e-05
214 -3.01697e-05
215 -3.06777e-05
216 -3.14183e-05
217 -3.24753e-05
218 -3.41792e-05
219 -3.66618e-05
220 -3.98827e-05
221 -4.36792e-05
222 -4.78189e-05
223 -5.20433e-05
224 -5.61009e-05
225 -5.97689e-05
226 -6.28674e-05
227 -6.52534e-05
228 -6.68103e-05
229 -6.73418e-05
230 -6.66236e-05
231 -6.4765e-05
232 -6.19504e-05
233 -5.83545e-05
234 -5.42244e-05
235 -4.98852e-05
236 -4.56444e-05
237 -4.17436e-05
238 -3.83418e-05
239 -3.55199e-05
240 -3.32944e-05
241 -3.16324e-05
242 -3.04729e-05
243 -2.97702e-05
244 -2.94841e-05
245 -2.95713e-05
246 -2.99733e-05
247 -3.06126e-05
248 -3.13962e-05
249 -3.22235e-05
250 -3.30042e-05
251 -3.36277e-05
252 -3.39612e-05
253 -3.39235e-05
254 -3.34806e-05
255 -3.26366e-05
256 -3.14227e-05
257 -2.98876e-05
258 -2.80899e-05
259 -2.60916e-05
260 -2.39539e-05
261 -2.1734e-05
262 -1.94833e-05
263 -1.72458e-05
264 -1.50578e-05
265 -1.2948e-05
266 -1.09449e-05
267 -9.05374e-06
268 -7.24977e-06
269 -5.51769e-06
270 -3.85408e-06
271 -2.26568e-06
272 -7.65879e-07
273 6.2923e-07
274 1.90455e-06
275 3.04899e-06
276 4.05759e-06
277 4.93272e-06
278 5.68515e-06
279 6.33265e-06
280 6.89785e-06
281 7.40629e-06
282 7.88522e-06
283 8.36283e-06
284 8.86862e-06
285 9.43448e-06
286 1.00955e-05
287 1.08871e-05
288 1.18407e-05
289 1.29791e-05
290 1.43126e-05
291 1.58274e-05
292 1.75036e-05
293 1.93133e-05
294 2.12293e-05
295 2.32382e-05
296 2.52174e-05
297 2.70041e-05
298 2.84454e-05
299 2.94233e-05
