t x y
145 -5.31175e-05
146 -5.26968e-05
147 -5.24299e-05
148 -5.22891e-05
149 -5.22447e-05
150 -5.2269e-05
151 -5.23191e-05
152 -5.23371e-05
153 -5.23135e-05
154 -5.22624e-05
155 -5.2206e-05
156 -5.21642e-05
157 -5.21501e-05
158 -5.21677e-05
159 -5.22126e-05
160 -5.22904e-05
161 -5.23491e-05
162 -5.22971e-05
163 -5.20783e-05
164 -5.16755e-05
165 -5.10876e-05
166 -5.03258e-05
167 -4.94085e-05
168 -4.83563e-05
169 -4.71959e-05
170 -4.59636e-05
171 -4.46814e-05
172 -4.33697e-05
173 -4.2046e-05
174 -4.07257e-05
175 -3.9423e-05
176 -3.81511e-05
177 -3.69221e-05
178 -3.57465e-05
179 -3.4633e-05
180 -3.3588e-05
181 -3.26156e-05
182 -3.17176e-05
183 -3.08938e-05
184 -3.01424e-05
185 -2.94602e-05
186 -2.88463e-05
187 -2.82959e-05
188 -2.77896e-05
189 -2.73017e-05
190 -2.68091e-05
191 -2.62983e-05
192 -2.5769e-05
193 -2.5235e-05
194 -2.47216e-05
195 -2.42632e-05
196 -2.39124e-05
197 -2.37391e-05
198 -2.37751e-05
199 -2.40199e-05
200 -2.44526e-05
201 -2.50405e-05
202 -2.57466e-05
203 -2.65333e-05
204 -2.73653e-05
205 -2.8211e-05
206 -2.90429e-05
207 -2.98382e-05
208 -3.05788e-05
209 -3.12511e-05
210 -3.18453e-05
211 -3.23545e-05
212 -3.27745e-05
213 -3.31011e-05
214 -3.33335e-05
215 -3.34708e-05
216 -3.35116e-05
217 -3.34542e-05
218 -3.32993e-05
219 -3.30512e-05
220 -3.27113e-05
221 -3.22757e-05
222 -3.17352e-05
223 -3.108e-05
224 -3.03008e-05
225 -2.93913e-05
226 -2.83509e-05
227 -2.71856e-05
228 -2.59081e-05
229 -2.45369e-05
230 -2.30949e-05
231 -2.16076e-05
232 -2.01076e-05
233 -1.86314e-05
234 -1.72151e-05
235 -1.58931e-05
236 -1.46955e-05
237 -1.36453e-05
238 -1.27559e-05
239 -1.203e-05
240 -1.14604e-05
241 -1.10321e-05
242 -1.07242e-05
243 -1.05131e-05
244 -1.03746e-05
245 -1.02862e-05
246 -1.02273e-05
247 -1.01793e-05
248 -1.0126e-05
249 -1.00469e-05
250 -9.92573e-06
251 -9.75341e-06
252 -9.52532e-06
253 -9.24047e-06
254 -8.90229e-06
255 -8.51831e-06
256 -8.0992e-06
257 -7.65764e-06
258 -7.20705e-06
259 -6.7609e-06
260 -6.33122e-06
261 -5.92725e-06
262 -5.55567e-06
263 -5.22071e-06
264 -4.92422e-06
265 -4.66597e-06
266 -4.44397e-06
267 -4.25488e-06
268 -4.09398e-06
269 -3.9555e-06
270 -3.83357e-06
271 -3.72286e-06
272 -3.61879e-06
273 -3.51751e-06
274 -3.41571e-06
275 -3.31038e-06
276 -3.19797e-06
277 -3.07561e-06
278 -2.94148e-06
279 -2.79399e-06
280 -2.63203e-06
281 -2.45481e-06
282 -2.26156e-06
283 -2.05159e-06
284 -1.82428e-06
285 -1.57925e-06
286 -1.31636e-06
287 -1.03586e-06
288 -7.38464e-07
289 -4.2555e-07
290 -4.2317e-07
291 -4.41941e-07
292 -4.70478e-07
293 -5.15353e-07
294 -5.80941e-07
295 -6.70038e-07
296 -7.84364e-07
297 -9.25954e-07
298 -1.09641e-06
299 -1.29542e-06
