t x y
149 -0.000191161
150 -0.000186831
151 -0.00018297
152 -0.000178608
153 -0.000173595
154 -0.000167916
155 -0.000161634
156 -0.000154855
157 -0.000147705
158 -0.000140311
159 -0.000133066
160 -0.000127378
161 -0.000122765
162 -0.000118957
163 -0.000115756
164 -0.000113025
165 -0.000110665
166 -0.000108607
167 -0.000106803
168 -0.000105213
169 -0.000103808
170 -0.000102564
171 -0.000101464
172 -0.000100514
173 -9.96875e-05
174 -9.89492e-05
175 -9.82628e-05
176 -9.75971e-05
177 -9.69278e-05
178 -9.62377e-05
179 -9.55157e-05
180 -9.47557e-05
181 -9.39557e-05
182 -9.31161e-05
183 -9.22391e-05
184 -9.13278e-05
185 -9.03159e-05
186 -8.94085e-05
187 -8.88794e-05
188 -8.88349e-05
189 -8.92419e-05
190 -8.99692e-05
191 -9.08277e-05
192 -9.1605e-05
193 -9.20903e-05
194 -9.2093e-05
195 -9.0924e-05
196 -8.84796e-05
197 -8.53041e-05
198 -8.16904e-05
199 -7.78223e-05
200 -7.38158e-05
201 -6.97459e-05
202 -6.56638e-05
203 -6.16069e-05
204 -5.76052e-05
205 -5.36784e-05
206 -4.98336e-05
207 -4.60706e-05
208 -4.23872e-05
209 -3.87823e-05
210 -3.52583e-05
211 -3.1766e-05
212 -2.82853e-05
213 -2.48495e-05
214 -2.15013e-05
215 -1.82843e-05
216 -1.52381e-05
217 -1.23002e-05
218 -9.48237e-06
219 -6.89908e-06
220 -4.69225e-06
221 -2.98463e-06
222 -1.8567e-06
223 -1.33989e-06
224 -1.41977e-06
225 -2.04446e-06
226 -3.13551e-06
227 -4.60227e-06
228 -6.34695e-06
229 -8.29228e-06
230 -1.03084e-05
231 -1.22072e-05
232 -1.38512e-05
233 -1.5155e-05
234 -1.60284e-05
235 -1.64302e-05
236 -1.63817e-05
237 -1.59528e-05
238 -1.52407e-05
239 -1.435e-05
240 -1.33774e-05
241 -1.24035e-05
242 -1.14824e-05
243 -1.06435e-05
244 -9.90711e-06
245 -9.29169e-06
246 -8.8154e-06
247 -8.49334e-06
248 -8.33351e-06
249 -8.33301e-06
250 -8.47915e-06
251 -8.77065e-06
252 -9.18005e-06
253 -9.65707e-06
254 -1.01441e-05
255 -1.05863e-05
256 -1.09378e-05
257 -1.11636e-05
258 -1.12403e-05
259 -1.1155e-05
260 -1.09039e-05
261 -1.04898e-05
262 -9.92121e-06
263 -9.21022e-06
264 -8.37104e-06
265 -7.4187e-06
266 -6.368e-06
267 -5.2456e-06
268 -4.06826e-06
269 -2.8407e-06
270 -1.56141e-06
271 -2.27382e-07
272 1.16284e-06
273 2.60747e-06
274 4.10101e-06
275 5.63459e-06
276 7.19684e-06
277 8.77503e-06
278 1.03564e-05
279 1.19298e-05
280 1.3487e-05
281 1.50228e-05
282 1.6535e-05
283 1.80239e-05
284 1.94919e-05
285 2.09427e-05
286 2.23828e-05
287 2.38222e-05
288 2.52755e-05
289 2.67617e-05
290 2.8282e-05
291 2.98698e-05
292 3.1571e-05
293 3.34184e-05
294 3.54338e-05
295 3.7645e-05
296 4.00959e-05
297 4.27965e-05
298 4.57198e-05
299 4.88103e-05
