t x y
230 -7.6048e-06
231 -7.10445e-06
232 -6.70442e-06
233 -6.38362e-06
234 -6.12216e-06
235 -5.90301e-06
236 -5.71259e-06
237 -5.54049e-06
238 -5.37909e-06
239 -5.22286e-06
240 -5.06785e-06
241 -4.91118e-06
242 -4.7506e-06
243 -4.58474e-06
244 -4.4145e-06
245 -4.24183e-06
246 -4.04069e-06
247 -3.34579e-06
248 -2.26758e-06
249 -1.01602e-06
250 3.35245e-07
251 1.73909e-06
252 3.35947e-06
253 4.95266e-06
254 6.37301e-06
255 7.66856e-06
256 8.81613e-06
257 9.9164e-06
258 1.09846e-05
259 1.19036e-05
260 1.28109e-05
261 1.37612e-05
262 1.47845e-05
263 1.58938e-05
264 1.70906e-05
265 1.8369e-05
266 1.97386e-05
267 2.12981e-05
268 2.30724e-05
269 2.50526e-05
270 2.72184e-05
271 2.9544e-05
272 3.20003e-05
273 3.4553e-05
274 3.7155e-05
275 3.92136e-05
276 4.06734e-05
277 4.22334e-05
278 4.25811e-05
279 4.11089e-05
280 3.9694e-05
281 3.83455e-05
282 3.70604e-05
283 3.58053e-05
284 3.45828e-05
285 3.33637e-05
286 3.21133e-05
287 3.07993e-05
288 2.93961e-05
289 2.78898e-05
290 2.62838e-05
291 2.45564e-05
292 2.26674e-05
293 2.05532e-05
294 1.81909e-05
295 1.55734e-05
296 1.27047e-05
297 9.59749e-06
298 6.27023e-06
299 2.74559e-06
