t x y
140 -6.75376e-05
141 -6.67287e-05
142 -6.61439e-05
143 -6.57241e-05
144 -6.54124e-05
145 -6.51586e-05
146 -6.49211e-05
147 -6.46679e-05
148 -6.43758e-05
149 -6.40291e-05
150 -6.35998e-05
151 -6.30555e-05
152 -6.24989e-05
153 -6.20081e-05
154 -6.1609e-05
155 -6.12899e-05
156 -6.10169e-05
157 -6.07453e-05
158 -6.04291e-05
159 -6.00261e-05
160 -5.93832e-05
161 -5.83747e-05
162 -5.70631e-05
163 -5.55208e-05
164 -5.38208e-05
165 -5.20271e-05
166 -5.01912e-05
167 -4.83527e-05
168 -4.65408e-05
169 -4.47755e-05
170 -4.30741e-05
171 -4.1451e-05
172 -3.99138e-05
173 -3.84688e-05
174 -3.71226e-05
175 -3.58811e-05
176 -3.47479e-05
177 -3.37241e-05
178 -3.28075e-05
179 -3.19938e-05
180 -3.12765e-05
181 -3.06478e-05
182 -3.0099e-05
183 -2.96211e-05
184 -2.92052e-05
185 -2.8844e-05
186 -2.85225e-05
187 -2.82029e-05
188 -2.78686e-05
189 -2.75323e-05
190 -2.72319e-05
191 -2.70194e-05
192 -2.69497e-05
193 -2.70712e-05
194 -2.74193e-05
195 -2.80128e-05
196 -2.888e-05
197 -2.99056e-05
198 -3.09695e-05
199 -3.19811e-05
200 -3.28787e-05
201 -3.36247e-05
202 -3.42e-05
203 -3.45983e-05
204 -3.4822e-05
205 -3.48795e-05
206 -3.47839e-05
207 -3.45507e-05
208 -3.41965e-05
209 -3.37377e-05
210 -3.31888e-05
211 -3.25644e-05
212 -3.18802e-05
213 -3.11436e-05
214 -3.03554e-05
215 -2.95142e-05
216 -2.86189e-05
217 -2.76717e-05
218 -2.66796e-05
219 -2.56345e-05
220 -2.45211e-05
221 -2.33275e-05
222 -2.20513e-05
223 -2.07029e-05
224 -1.9305e-05
225 -1.78896e-05
226 -1.6494e-05
227 -1.51561e-05
228 -1.39112e-05
229 -1.27901e-05
230 -1.1818e-05
231 -1.10239e-05
232 -1.04262e-05
233 -1.00284e-05
234 -9.8203e-06
235 -9.78131e-06
236 -9.87811e-06
237 -1.00676e-05
238 -1.03026e-05
239 -1.05379e-05
240 -1.07348e-05
241 -1.08645e-05
242 -1.09086e-05
243 -1.08599e-05
244 -1.07185e-05
245 -1.049e-05
246 -1.0183e-05
247 -9.80822e-06
248 -9.38225e-06
249 -8.92701e-06
250 -8.45303e-06
251 -7.97225e-06
252 -7.49715e-06
253 -7.04311e-06
254 -6.62581e-06
255 -6.25864e-06
256 -5.95085e-06
257 -5.70671e-06
258 -5.52552e-06
259 -5.40226e-06
260 -5.32876e-06
261 -5.29446e-06
262 -5.28738e-06
263 -5.29497e-06
264 -5.305e-06
265 -5.30613e-06
266 -5.28835e-06
267 -5.24298e-06
268 -5.16279e-06
269 -5.04389e-06
270 -4.88509e-06
271 -4.68677e-06
272 -4.44986e-06
273 -4.17516e-06
274 -3.86306e-06
275 -3.51351e-06
276 -3.12618e-06
277 -2.70057e-06
278 -2.23679e-06
279 -1.73605e-06
280 -1.20079e-06
281 -6.34901e-07
282 -4.33963e-08
283 5.67872e-07
284 1.19262e-06
285 1.82443e-06
286 2.45696e-06
287 3.08402e-06
288 3.69961e-06
289 4.29815e-06
290 5.18111e-06
291 6.01979e-06
292 6.79115e-06
293 7.49379e-06
294 8.12777e-06
295 8.69526e-06
296 9.19905e-06
297 9.64612e-06
298 1.00503e-05
299 1.04312e-05
