t x y
217 -0.00263254
218 -0.00263161
219 -0.0026241
220 -0.00261008
221 -0.00258961
222 -0.00256278
223 -0.00252972
224 -0.00244513
225 -0.0023395
226 -0.00223938
227 -0.00214315
228 -0.00204987
229 -0.00195919
230 -0.00187137
231 -0.00178606
232 -0.00169329
233 -0.00160856
234 -0.00153157
235 -0.00146035
236 -0.00139446
237 -0.00133365
238 -0.00127772
239 -0.00122642
240 -0.00119347
241 -0.00114208
242 -0.00103661
243 -0.000952903
244 -0.000885979
245 -0.000832096
246 -0.000788869
247 -0.000751982
248 -0.00071991
249 -0.000691782
250 -0.000667177
251 -0.000645594
252 -0.000626469
253 -0.000609245
254 -0.000593382
255 -0.000578375
256 -0.000563764
257 -0.000549211
258 -0.000534211
259 -0.00052008
260 -0.000508285
261 -0.000499195
262 -0.000492355
263 -0.000486832
264 -0.000481503
265 -0.00047527
266 -0.000467293
267 -0.000456862
268 -0.000443461
269 -0.000426769
270 -0.000406604
271 -0.000382918
272 -0.000355785
273 -0.000325391
274 -0.00029228
275 -0.000259535
276 -0.000223553
277 -0.000183215
278 -0.00013831
279 -8.92782e-05
280 -3.56503e-05
281 1.8587e-05
282 6.7133e-05
283 0.000108225
284 0.000143685
285 0.000175353
286 0.000204833
287 0.000233325
288 0.000261602
289 0.000290054
290 0.000318774
291 0.000347644
292 0.000383284
293 0.000489777
294 0.00058298
295 0.00066322
296 0.000732411
297 0.000791822
298 0.000842362
299 0.000884756
