t x y
188 -0.00222638
189 -0.00215839
190 -0.00208686
191 -0.00201406
192 -0.00194561
193 -0.00188178
194 -0.00182079
195 -0.00176155
196 -0.00171319
197 -0.00167481
198 -0.00164414
199 -0.00161942
200 -0.00159927
201 -0.00158266
202 -0.00154531
203 -0.00150465
204 -0.00147037
205 -0.00144109
206 -0.00141591
207 -0.00139424
208 -0.00137564
209 -0.00135974
210 -0.00134623
211 -0.00133492
212 -0.00137004
213 -0.00140782
214 -0.00143769
215 -0.00145641
216 -0.00146193
217 -0.00146372
218 -0.00146013
219 -0.00145075
220 -0.00143576
221 -0.00141559
222 -0.0013908
223 -0.00136202
224 -0.00125576
225 -0.00112205
226 -0.00100538
227 -0.000902965
228 -0.00081294
229 -0.000735067
230 -0.00066857
231 -0.0006142
232 -0.000600594
233 -0.000584719
234 -0.000569653
235 -0.000556894
236 -0.000547196
237 -0.000540798
238 -0.000537603
239 -0.000537299
240 -0.00057182
241 -0.000616117
242 -0.000647941
243 -0.000668721
244 -0.000680949
245 -0.000686516
246 -0.000687024
247 -0.000684064
248 -0.000678212
249 -0.000669922
250 -0.00065992
251 -0.000648327
252 -0.000635516
253 -0.0006219
254 -0.000607887
255 -0.000593839
256 -0.000580047
257 -0.000566712
258 -0.000553889
259 -0.000541158
260 -0.000528521
261 -0.000516393
262 -0.000505342
263 -0.000495884
264 -0.000488364
265 -0.0004829
266 -0.000479563
267 -0.000477879
268 -0.000477327
269 -0.000477326
270 -0.000477271
271 -0.000476554
272 -0.000474587
273 -0.000470825
274 -0.000464719
275 -0.000455876
276 -0.000445155
277 -0.000432346
278 -0.000416907
279 -0.000398206
280 -0.000375521
281 -0.000347721
282 -0.000313779
283 -0.00027512
284 -0.000233592
285 -0.000190711
286 -0.000147573
287 -0.000104887
288 -6.304e-05
289 -2.21982e-05
290 1.76151e-05
291 5.64486e-05
292 9.43767e-05
293 0.000114897
294 0.00013031
295 0.000148167
296 0.000166775
297 0.000185104
298 0.000202548
299 0.000218745
