t x y
209 0.000112204
210 0.000126049
211 0.000139804
212 0.000153295
213 0.000166292
214 0.000179058
215 0.000191771
216 0.000204599
217 0.000217843
218 0.000231595
219 0.000245859
220 0.000260578
221 0.000275662
222 0.000291
223 0.00030647
224 0.000322198
225 0.000340171
226 0.000359818
227 0.000380423
228 0.000401384
229 0.000422228
230 0.000442586
231 0.000462189
232 0.000481078
233 0.000498855
234 0.000515239
235 0.000530108
236 0.000543446
237 0.000555299
238 0.000565756
239 0.000574924
240 0.000582834
241 0.000594146
242 0.000616119
243 0.000635005
244 0.000650442
245 0.000665123
246 0.000680517
247 0.000691291
248 0.000698841
249 0.000704438
250 0.000709142
251 0.000713751
252 0.000718834
253 0.000724742
254 0.000731644
255 0.000739564
256 0.000748424
257 0.000756938
258 0.000761595
259 0.000767585
260 0.000777242
261 0.000791469
262 0.00081019
263 0.00083272
264 0.000858045
265 0.000885026
266 0.000912531
267 0.000939538
268 0.000965272
269 0.000989026
270 0.00101015
271 0.00102809
272 0.00104241
273 0.0010525
274 0.0010673
275 0.00108359
276 0.0010955
277 0.00110183
278 0.00110233
279 0.00109224
280 0.00106877
281 0.0010428
282 0.00101596
283 0.000991618
284 0.000970472
285 0.000951777
286 0.000934538
287 0.000917809
288 0.000900836
289 0.000883094
290 0.000864268
291 0.000844192
292 0.000823969
293 0.000814871
294 0.000805669
295 0.000795652
296 0.000784581
297 0.000772407
298 0.000759187
299 0.000745027
