t x y
152 -6.94009e-05
153 -6.48214e-05
154 -6.14506e-05
155 -5.89495e-05
156 -5.70786e-05
157 -5.56682e-05
158 -5.45985e-05
159 -5.38383e-05
160 -5.35699e-05
161 -5.3628e-05
162 -5.3916e-05
163 -5.43719e-05
164 -5.49567e-05
165 -5.56431e-05
166 -5.64116e-05
167 -5.72477e-05
168 -5.81402e-05
169 -5.90804e-05
170 -6.00972e-05
171 -6.13021e-05
172 -6.25837e-05
173 -6.39094e-05
174 -6.52576e-05
175 -6.6614e-05
176 -6.79695e-05
177 -6.93187e-05
178 -7.06584e-05
179 -7.19872e-05
180 -7.33046e-05
181 -7.46112e-05
182 -7.59079e-05
183 -7.71962e-05
184 -7.24322e-05
185 -6.41033e-05
186 -5.61318e-05
187 -4.88626e-05
188 -4.25038e-05
189 -3.71662e-05
190 -3.28899e-05
191 -2.96644e-05
192 -2.74424e-05
193 -2.61509e-05
194 -2.56882e-05
195 -3.26442e-05
196 -3.95329e-05
197 -4.57865e-05
198 -5.14849e-05
199 -5.66596e-05
200 -6.13189e-05
201 -6.54656e-05
202 -6.91076e-05
203 -7.2389e-05
204 -7.55163e-05
205 -7.85286e-05
206 -8.14164e-05
207 -8.41487e-05
208 -8.66903e-05
209 -8.90117e-05
210 -9.33534e-05
211 -9.73464e-05
212 -0.000100471
213 -0.00010284
214 -0.000104603
215 -0.00010595
216 -0.000102476
217 -9.47398e-05
218 -8.42845e-05
219 -7.23721e-05
220 -5.99966e-05
221 -4.79138e-05
222 -3.66752e-05
223 -2.66605e-05
224 -1.81086e-05
225 -1.11654e-05
226 -6.11418e-06
227 -3.18501e-06
228 -5.52057e-06
229 -1.20633e-05
230 -1.93922e-05
231 -2.71418e-05
232 -3.53547e-05
233 -4.25232e-05
234 -4.81739e-05
235 -5.22684e-05
236 -5.49842e-05
237 -5.65836e-05
238 -5.73402e-05
239 -5.75002e-05
240 -5.72667e-05
241 -5.65918e-05
242 -5.53353e-05
243 -5.35272e-05
244 -5.13049e-05
245 -4.88906e-05
246 -4.65253e-05
247 -4.44286e-05
248 -4.27754e-05
249 -4.16841e-05
250 -4.18064e-05
251 -4.29476e-05
252 -4.48946e-05
253 -4.74592e-05
254 -5.04805e-05
255 -5.38245e-05
256 -5.73812e-05
257 -6.10618e-05
258 -6.47958e-05
259 -6.8528e-05
260 -7.22162e-05
261 -7.58324e-05
262 -7.93597e-05
263 -8.27884e-05
264 -8.6111e-05
265 -8.9319e-05
266 -9.2767e-05
267 -9.63879e-05
268 -0.000100085
269 -0.000103766
270 -0.000107355
271 -0.000110796
272 -0.000114054
273 -0.00011712
274 -0.000120007
275 -0.00012275
276 -0.000125401
277 -0.000128027
278 -0.000130691
279 -0.00013345
280 -0.000136362
281 -0.000139486
282 -0.000142887
283 -0.000146645
284 -0.000150859
285 -0.000155622
286 -0.000161001
287 -0.000167019
288 -0.000173656
289 -0.000180858
290 -0.000188542
291 -0.000196615
292 -0.000204974
293 -0.000213595
294 -0.000222183
295 -0.000229693
296 -0.000235902
297 -0.000240796
298 -0.000244464
299 -0.00024704
