t x y
214 -7.38952e-05
215 -7.62612e-05
216 -7.80897e-05
217 -7.95279e-05
218 -8.06836e-05
219 -8.16369e-05
220 -8.24489e-05
221 -8.31673e-05
222 -8.52634e-05
223 -8.71452e-05
224 -8.88185e-05
225 -9.03564e-05
226 -9.18133e-05
227 -9.32249e-05
228 -9.46517e-05
229 -9.62131e-05
230 -9.78367e-05
231 -9.94828e-05
232 -0.000101139
233 -0.000102812
234 -0.000104518
235 -0.000106276
236 -0.000108103
237 -0.000110009
238 -0.000111997
239 -0.000114058
240 -0.000116174
241 -0.000118319
242 -0.000120461
243 -0.000122562
244 -0.000124585
245 -0.000126493
246 -0.000128251
247 -0.000129797
248 -0.000131087
249 -0.000132221
250 -0.000133393
251 -0.000134578
252 -0.000135311
253 -0.000135033
254 -0.000134574
255 -0.000134003
256 -0.000133376
257 -0.000132714
258 -0.000136448
259 -0.000140727
260 -0.000143741
261 -0.00014585
262 -0.000147299
263 -0.000148256
264 -0.000148842
265 -0.000149142
266 -0.00014922
267 -0.000149107
268 -0.00014881
269 -0.000148333
270 -0.000147683
271 -0.000146874
272 -0.000145923
273 -0.000144856
274 -0.000143708
275 -0.000148743
276 -0.000154627
277 -0.000159541
278 -0.000162388
279 -0.000163602
280 -0.000164719
281 -0.000165744
282 -0.000166703
283 -0.000167631
284 -0.000168563
285 -0.000169529
286 -0.000170556
287 -0.000171671
288 -0.000172895
289 -0.000174245
290 -0.000175728
291 -0.00017743
292 -0.000179369
293 -0.00018156
294 -0.000183979
295 -0.000186597
296 -0.000189377
297 -0.000192282
298 -0.000195275
299 -0.000198316
