t x y
184 -1.95284e-05
185 -2.10009e-05
186 -2.24202e-05
187 -2.379e-05
188 -2.5114e-05
189 -2.63953e-05
190 -2.76361e-05
191 -2.88378e-05
192 -3.00012e-05
193 -3.11265e-05
194 -3.22137e-05
195 -3.32623e-05
196 -3.52997e-05
197 -3.58954e-05
198 -3.47142e-05
199 -3.2519e-05
200 -2.98376e-05
201 -2.7025e-05
202 -2.43147e-05
203 -2.18554e-05
204 -1.97353e-05
205 -1.80137e-05
206 -1.66817e-05
207 -1.56852e-05
208 -1.49641e-05
209 -1.44608e-05
210 -1.41243e-05
211 -1.39118e-05
212 -1.445e-05
213 -1.53807e-05
214 -1.64856e-05
215 -1.76314e-05
216 -1.87394e-05
217 -1.97654e-05
218 -2.06876e-05
219 -2.14984e-05
220 -2.21993e-05
221 -2.27973e-05
222 -2.33854e-05
223 -2.39947e-05
224 -2.45866e-05
225 -2.51446e-05
226 -2.56618e-05
227 -2.62141e-05
228 -2.73344e-05
229 -2.81434e-05
230 -2.8511e-05
231 -2.8444e-05
232 -2.80164e-05
233 -2.73284e-05
234 -2.64824e-05
235 -2.55702e-05
236 -2.4667e-05
237 -2.38288e-05
238 -2.30931e-05
239 -2.24807e-05
240 -2.19977e-05
241 -2.16386e-05
242 -2.13889e-05
243 -2.12271e-05
244 -2.11264e-05
245 -2.10572e-05
246 -2.09773e-05
247 -2.09973e-05
248 -2.15762e-05
249 -2.2157e-05
250 -2.24679e-05
251 -2.2361e-05
252 -2.09111e-05
253 -1.86503e-05
254 -1.62311e-05
255 -1.37378e-05
256 -1.1149e-05
257 -8.61028e-06
258 -1.20047e-05
259 -1.68037e-05
260 -2.03487e-05
261 -2.29724e-05
262 -2.4889e-05
263 -2.62389e-05
264 -2.71172e-05
265 -2.75916e-05
266 -2.77131e-05
267 -2.75552e-05
268 -2.71284e-05
269 -2.63871e-05
270 -2.52907e-05
271 -2.3812e-05
272 -2.19394e-05
273 -1.96754e-05
274 -1.70237e-05
275 -1.78594e-05
276 -1.94511e-05
277 -2.04408e-05
278 -2.53113e-05
279 -3.3141e-05
280 -3.95342e-05
281 -4.49592e-05
282 -4.96903e-05
283 -5.38952e-05
284 -5.76708e-05
285 -6.10848e-05
286 -6.4182e-05
287 -6.69934e-05
288 -6.95414e-05
289 -7.18435e-05
290 -7.39178e-05
291 -7.5825e-05
292 -7.77141e-05
293 -7.95081e-05
294 -8.11718e-05
295 -8.26728e-05
296 -8.39822e-05
297 -8.50749e-05
298 -8.59309e-05
299 -8.65341e-05
