t x y
211 0.000177541
212 0.000182285
213 0.000186861
214 0.000191192
215 0.000195217
216 0.000198887
217 0.00020216
218 0.000205003
219 0.000207385
220 0.000209287
221 0.000210696
222 0.000211611
223 0.000212041
224 0.000213221
225 0.000217204
226 0.000223042
227 0.000229966
228 0.000237472
229 0.000245198
230 0.000252713
231 0.000259699
232 0.000265945
233 0.00027133
234 0.000275808
235 0.000279393
236 0.000282155
237 0.000284202
238 0.000285656
239 0.000286652
240 0.000287332
241 0.000287821
242 0.000314862
243 0.000348856
244 0.000381959
245 0.000415581
246 0.000450645
247 0.000482373
248 0.000509707
249 0.000532887
250 0.000552196
251 0.000567988
252 0.000580659
253 0.000590609
254 0.000598215
255 0.000601356
256 0.000598801
257 0.000634944
258 0.000678184
259 0.00071062
260 0.000734437
261 0.000751434
262 0.000763062
263 0.000770471
264 0.000774567
265 0.000776053
266 0.000775156
267 0.000771219
268 0.000765076
269 0.000757415
270 0.000748764
271 0.000739506
272 0.000742308
273 0.000754877
274 0.000739958
275 0.000732368
276 0.000721843
277 0.000707419
278 0.000689767
279 0.000669495
280 0.000648954
281 0.000607626
282 0.000560695
283 0.000517767
284 0.000479578
285 0.000446057
286 0.000416961
287 0.000391954
288 0.00037066
289 0.000352809
290 0.000338615
291 0.000327407
292 0.000318489
293 0.000311202
294 0.000304948
295 0.000299395
296 0.000294359
297 0.00028975
298 0.000285536
299 0.000281715
