t x y
143 -1.45057e-05
144 -1.63946e-05
145 -1.76249e-05
146 -1.81721e-05
147 -1.82245e-05
148 -1.79389e-05
149 -1.74418e-05
150 -1.68321e-05
151 -1.64234e-05
152 -1.6417e-05
153 -1.6697e-05
154 -1.71782e-05
155 -1.77948e-05
156 -1.84967e-05
157 -1.92463e-05
158 -2.00159e-05
159 -2.07855e-05
160 -2.15412e-05
161 -2.22735e-05
162 -2.29763e-05
163 -2.36907e-05
164 -2.44292e-05
165 -2.51866e-05
166 -2.32689e-05
167 -2.1181e-05
168 -1.98027e-05
169 -1.88493e-05
170 -1.81626e-05
171 -1.76534e-05
172 -1.7277e-05
173 -1.70119e-05
174 -1.68367e-05
175 -1.67367e-05
176 -1.6698e-05
177 -1.66945e-05
178 -1.66838e-05
179 -1.66485e-05
180 -1.66379e-05
181 -1.66489e-05
182 -1.668e-05
183 -1.673e-05
184 -1.67978e-05
185 -1.68825e-05
186 -1.69831e-05
187 -1.70984e-05
188 -1.72271e-05
189 -1.73679e-05
190 -1.75194e-05
191 -1.76802e-05
192 -1.7849e-05
193 -1.80243e-05
194 -1.82051e-05
195 -1.83903e-05
196 -1.80809e-05
197 -1.65798e-05
198 -1.50561e-05
199 -1.36226e-05
200 -1.2348e-05
201 -1.12667e-05
202 -1.0391e-05
203 -9.71781e-06
204 -9.23494e-06
205 -8.91249e-06
206 -8.70945e-06
207 -8.59383e-06
208 -8.53994e-06
209 -8.52775e-06
210 -8.54209e-06
211 -8.57175e-06
212 -8.76036e-06
213 -9.02487e-06
214 -9.31372e-06
215 -9.59621e-06
216 -9.85515e-06
217 -1.00821e-05
218 -1.02741e-05
219 -1.04318e-05
220 -1.05578e-05
221 -1.06561e-05
222 -1.07499e-05
223 -1.08479e-05
224 -1.09421e-05
225 -1.10297e-05
226 -1.11112e-05
227 -1.11749e-05
228 -1.10247e-05
229 -1.06675e-05
230 -1.01629e-05
231 -9.56936e-06
232 -8.93728e-06
233 -8.30681e-06
234 -7.70739e-06
235 -7.15859e-06
236 -6.67142e-06
237 -6.24994e-06
238 -5.8928e-06
239 -5.59467e-06
240 -5.34741e-06
241 -5.14117e-06
242 -4.96515e-06
243 -4.80835e-06
244 -4.66041e-06
245 -4.51255e-06
246 -4.36428e-06
247 -4.26463e-06
248 -4.01273e-06
249 -3.51986e-06
250 -2.77278e-06
251 -1.7846e-06
252 -3.86829e-07
253 1.2311e-06
254 2.83632e-06
255 4.41024e-06
256 5.89423e-06
257 7.28198e-06
258 7.26745e-06
259 6.93001e-06
260 6.92428e-06
261 7.19466e-06
262 7.70326e-06
263 8.42202e-06
264 9.32797e-06
265 1.04005e-05
266 1.16198e-05
267 1.29917e-05
268 1.45541e-05
269 1.63283e-05
270 1.83226e-05
271 2.05336e-05
272 2.29487e-05
273 2.55485e-05
274 2.82993e-05
275 3.00226e-05
276 3.12857e-05
277 3.27363e-05
278 3.24345e-05
279 3.03427e-05
280 2.87137e-05
281 2.74219e-05
282 2.63834e-05
283 2.55407e-05
284 2.48454e-05
285 2.42649e-05
286 2.37689e-05
287 2.33273e-05
288 2.29116e-05
289 2.24954e-05
290 2.20593e-05
291 2.16062e-05
292 2.11765e-05
293 2.07148e-05
294 2.01801e-05
295 1.95411e-05
296 1.87752e-05
297 1.78662e-05
298 1.68039e-05
299 1.55828e-05
