t x y
237 -3.93997e-06
238 -4.41307e-06
239 -4.97952e-06
240 -5.63165e-06
241 -6.36048e-06
242 -7.15512e-06
243 -7.97316e-06
244 -8.77937e-06
245 -9.55469e-06
246 -7.84772e-06
247 -5.38618e-06
248 -5.4016e-06
249 -5.32688e-06
250 -5.13531e-06
251 -4.8771e-06
252 -4.58814e-06
253 -4.87838e-06
254 -5.4064e-06
255 -1.7642e-06
256 -4.82186e-07
257 -1.81981e-07
258 -1.81944e-07
259 -3.77421e-07
260 -6.87158e-07
261 -1.06931e-06
262 -1.49319e-06
263 -1.93346e-06
264 -2.36852e-06
265 -2.77969e-06
266 -7.29604e-06
267 -1.28944e-05
268 -1.79032e-05
269 -2.2377e-05
270 -2.63637e-05
271 -2.99067e-05
272 -3.30394e-05
273 -3.47713e-05
274 -3.60705e-05
275 -3.7851e-05
276 -4.03903e-05
277 -4.35837e-05
278 -4.7284e-05
279 -5.0904e-05
280 -5.46617e-05
281 -5.88496e-05
282 -6.38081e-05
283 -6.91979e-05
284 -7.46448e-05
285 -7.96034e-05
286 -8.37922e-05
287 -8.7095e-05
288 -8.94962e-05
289 -9.2184e-05
290 -9.48875e-05
291 -9.72748e-05
292 -0.000100439
293 -0.000103852
294 -0.000107247
295 -0.000110443
296 -0.000113319
297 -0.0001158
298 -0.000117841
299 -0.000119423
