t x y
247 -0.000641404
248 -0.000643405
249 -0.000640146
250 -0.000632797
251 -0.000624077
252 -0.000614362
253 -0.00060402
254 -0.000593392
255 -0.000582777
256 -0.000572418
257 -0.000562502
258 -0.000553156
259 -0.000544358
260 -0.000535888
261 -0.000527641
262 -0.000519692
263 -0.000512252
264 -0.000505597
265 -0.000498842
266 -0.000492299
267 -0.000487239
268 -0.000483655
269 -0.000481405
270 -0.000480227
271 -0.000479761
272 -0.000479581
273 -0.000479214
274 -0.000478177
275 -0.000475831
276 -0.000471961
277 -0.000466603
278 -0.000459638
279 -0.000450802
280 -0.000439733
281 -0.00042582
282 -0.000408406
283 -0.000386319
284 -0.000359866
285 -0.00032978
286 -0.000296986
287 -0.000262412
288 -0.000226865
289 -0.000190986
290 -0.000155231
291 -0.000119895
292 -8.51411e-05
293 -6.26858e-05
294 -5.18537e-05
295 -4.35987e-05
296 -3.63979e-05
297 -2.93877e-05
298 -2.20877e-05
299 -1.42453e-05
