t x y
208 -0.00198793
209 -0.00199511
210 -0.00199989
211 -0.00200229
212 -0.00200196
213 -0.00199872
214 -0.00199345
215 -0.00198659
216 -0.00197851
217 -0.0019698
218 -0.00196043
219 -0.00195017
220 -0.00193872
221 -0.00192574
222 -0.00191091
223 -0.00189393
224 -0.00187566
225 -0.00186348
226 -0.00185397
227 -0.00184563
228 -0.00183725
229 -0.00182784
230 -0.00181654
231 -0.00180259
232 -0.00178586
233 -0.00176454
234 -0.00173783
235 -0.00170547
236 -0.0016675
237 -0.00162417
238 -0.0015759
239 -0.0015232
240 -0.00146645
241 -0.00141737
242 -0.00138471
243 -0.00134304
244 -0.00129581
245 -0.00123593
246 -0.00115362
247 -0.00107428
248 -0.000998239
249 -0.000925032
250 -0.00085375
251 -0.000783351
252 -0.000712864
253 -0.000641472
254 -0.000568546
255 -0.00049366
256 -0.000416618
257 -0.000341919
258 -0.000287322
259 -0.000238781
260 -0.00018751
261 -0.00012783
262 -5.6598e-05
263 2.73924e-05
264 0.000123943
265 0.0002319
266 0.000349516
267 0.000474812
268 0.000606127
269 0.000741629
270 0.000879246
271 0.00101681
272 0.0011522
273 0.00128224
274 0.00143232
275 0.00160049
276 0.00176979
277 0.00193391
278 0.00208913
279 0.0022137
280 0.0022824
281 0.00233374
282 0.00228133
283 0.0022403
284 0.00221077
285 0.0021883
286 0.00216839
287 0.00214733
288 0.0021224
289 0.00209186
290 0.00205482
291 0.00201085
292 0.00195749
293 0.00187567
294 0.00179489
295 0.00171592
296 0.00163924
297 0.0015653
298 0.00149447
299 0.00142701
