t x y
208 0.00080078
209 0.000841203
210 0.000881038
211 0.000920333
212 0.000958998
213 0.000996839
214 0.00103362
215 0.00106908
216 0.00110297
217 0.00113505
218 0.00116509
219 0.00119289
220 0.00121828
221 0.00124108
222 0.00126117
223 0.00127845
224 0.00129029
225 0.0012971
226 0.00130418
227 0.0013133
228 0.00132484
229 0.00133874
230 0.00135459
231 0.0013716
232 0.00138882
233 0.00140533
234 0.00142024
235 0.00143283
236 0.00144255
237 0.001449
238 0.00145195
239 0.0014513
240 0.00144706
241 0.00144523
242 0.00147304
243 0.00152029
244 0.00157874
245 0.00163412
246 0.00167795
247 0.0017279
248 0.00178041
249 0.00183167
250 0.00187914
251 0.00192108
252 0.00195636
253 0.00198438
254 0.00200487
255 0.00201923
256 0.00202327
257 0.00214384
258 0.00230906
259 0.00244225
260 0.00254154
261 0.00260835
262 0.00264572
263 0.00265734
264 0.00264701
265 0.0026183
266 0.00257448
267 0.00251618
268 0.00244371
269 0.00235962
270 0.00226672
271 0.00216768
272 0.00206495
273 0.00198983
274 0.0019511
275 0.00184671
276 0.00174889
277 0.00166311
278 0.00158543
279 0.00150249
280 0.00139922
281 0.00138481
282 0.00138099
283 0.00132684
284 0.00123351
285 0.00111634
286 0.000986969
287 0.000853973
288 0.000723431
289 0.000599484
290 0.000485996
291 0.000386085
292 0.000300128
293 0.00022782
294 0.000167305
295 0.00011643
296 7.33273e-05
297 3.64709e-05
298 4.64649e-06
299 -2.30928e-05
