t x y
211 -0.00278543
212 -0.00278578
213 -0.00278725
214 -0.00279
215 -0.00279378
216 -0.0027989
217 -0.00280392
218 -0.00280755
219 -0.00280866
220 -0.00280628
221 -0.00279964
222 -0.00278809
223 -0.00277116
224 -0.00277691
225 -0.00278629
226 -0.00278288
227 -0.0027677
228 -0.00274185
229 -0.00270642
230 -0.0026625
231 -0.00261126
232 -0.00255032
233 -0.00248073
234 -0.00240506
235 -0.00232508
236 -0.00224223
237 -0.00215768
238 -0.0020724
239 -0.00198714
240 -0.00190276
241 -0.0018017
242 -0.00166804
243 -0.00154771
244 -0.00144015
245 -0.00134515
246 -0.00125086
247 -0.00116269
248 -0.00108322
249 -0.00101314
250 -0.000951848
251 -0.000898003
252 -0.000849901
253 -0.00080572
254 -0.000763718
255 -0.000722356
256 -0.000680506
257 -0.000637143
258 -0.000600051
259 -0.00057638
260 -0.000561545
261 -0.000549545
262 -0.000534735
263 -0.000512638
264 -0.0004802
265 -0.000435744
266 -0.000378779
267 -0.000309786
268 -0.00022978
269 -0.000139931
270 -4.16913e-05
271 6.32138e-05
272 0.00017286
273 0.000285537
274 0.000386684
275 0.000502114
276 0.000632027
277 0.000769559
278 0.000909322
279 0.00104711
280 0.00116365
281 0.00126098
282 0.00128037
283 0.00128858
284 0.00129153
285 0.00129361
286 0.00129694
287 0.00130202
288 0.00130836
289 0.00131499
290 0.00132078
291 0.00132462
292 0.00132983
293 0.00137175
294 0.00140913
295 0.00144054
296 0.00146594
297 0.00148543
298 0.00149927
299 0.00150779
