t x y
203 -0.000117753
204 -0.000102445
205 -8.64466e-05
206 -6.99065e-05
207 -5.29603e-05
208 -3.56938e-05
209 -1.81553e-05
210 -3.68803e-07
211 1.76541e-05
212 3.59055e-05
213 5.43368e-05
214 7.28843e-05
215 9.15029e-05
216 0.000110154
217 0.000128808
218 0.00014746
219 0.000166111
220 0.000184763
221 0.000203414
222 0.000222056
223 0.000240675
224 0.0002592
225 0.000276947
226 0.000294029
227 0.000310729
228 0.000327336
229 0.000344087
230 0.000361175
231 0.000378736
232 0.000396841
233 0.000415558
234 0.000434836
235 0.000454555
236 0.000474551
237 0.000494638
238 0.000514619
239 0.000534299
240 0.000553493
241 0.000572012
242 0.000590734
243 0.000609298
244 0.000628469
245 0.000646252
246 0.000659289
247 0.000674037
248 0.000690478
249 0.000708419
250 0.000727494
251 0.000747272
252 0.000767304
253 0.000787167
254 0.000806476
255 0.000824899
256 0.000842588
257 0.000861163
258 0.000888839
259 0.00092276
260 0.000959829
261 0.000997468
262 0.00103368
263 0.00106701
264 0.00109649
265 0.00112152
266 0.00114181
267 0.00115731
268 0.00116789
269 0.00117349
270 0.00117419
271 0.00117023
272 0.00116194
273 0.00115343
274 0.00116155
275 0.00114588
276 0.00112135
277 0.00109204
278 0.00105944
279 0.00102466
280 0.000990673
281 0.000959081
282 0.000949497
283 0.000940811
284 0.000929349
285 0.000913944
286 0.000894449
287 0.000871276
288 0.000845103
289 0.000816699
290 0.000786795
291 0.00075617
292 0.000725564
293 0.000696385
294 0.000669718
295 0.000645695
296 0.000624188
297 0.000604973
298 0.000587788
299 0.000572365
