t x y
168 -3.89786e-05
169 -3.81422e-05
170 -3.71958e-05
171 -3.60985e-05
172 -3.49581e-05
173 -3.38547e-05
174 -3.28469e-05
175 -3.19732e-05
176 -3.12552e-05
177 -3.06968e-05
178 -3.03224e-05
179 -3.01195e-05
180 -3.0035e-05
181 -3.00488e-05
182 -3.01393e-05
183 -3.02858e-05
184 -3.04691e-05
185 -3.06723e-05
186 -3.08809e-05
187 -3.10829e-05
188 -3.12681e-05
189 -3.14284e-05
190 -3.15579e-05
191 -3.16533e-05
192 -3.17135e-05
193 -3.17394e-05
194 -3.17327e-05
195 -3.16949e-05
196 -3.16266e-05
197 -3.16842e-05
198 -3.17039e-05
199 -3.15879e-05
200 -3.12828e-05
201 -3.07676e-05
202 -3.00434e-05
203 -2.91266e-05
204 -2.80432e-05
205 -2.68259e-05
206 -2.55118e-05
207 -2.41369e-05
208 -2.27342e-05
209 -2.13321e-05
210 -1.9955e-05
211 -1.94826e-05
212 -2.06708e-05
213 -2.15319e-05
214 -2.21582e-05
215 -2.2615e-05
216 -2.295e-05
217 -2.31984e-05
218 -2.33868e-05
219 -2.35357e-05
220 -2.36612e-05
221 -2.37757e-05
222 -2.38789e-05
223 -2.39795e-05
224 -2.40897e-05
225 -2.42172e-05
226 -2.43674e-05
227 -2.4545e-05
228 -2.47723e-05
229 -2.50742e-05
230 -2.54278e-05
231 -2.58077e-05
232 -2.61913e-05
233 -2.65612e-05
234 -2.69047e-05
235 -2.72129e-05
236 -2.74791e-05
237 -2.76977e-05
238 -2.78635e-05
239 -2.79706e-05
240 -2.8013e-05
241 -2.79846e-05
242 -2.78794e-05
243 -2.76925e-05
244 -2.74204e-05
245 -2.7061e-05
246 -2.66143e-05
247 -2.60785e-05
248 -2.55216e-05
249 -2.50685e-05
250 -2.46739e-05
251 -2.42923e-05
252 -2.3882e-05
253 -2.3524e-05
254 -2.31613e-05
255 -2.27538e-05
256 -2.22749e-05
257 -2.17039e-05
258 -2.17696e-05
259 -2.24578e-05
260 -2.32446e-05
261 -2.40741e-05
262 -2.49092e-05
263 -2.57235e-05
264 -2.64967e-05
265 -2.72125e-05
266 -2.78567e-05
267 -2.84176e-05
268 -2.88918e-05
269 -2.92786e-05
270 -2.95765e-05
271 -2.97818e-05
272 -2.98887e-05
273 -2.98897e-05
274 -2.97759e-05
275 -2.85317e-05
276 -2.68848e-05
277 -2.51814e-05
278 -2.34276e-05
279 -2.17838e-05
280 -2.02987e-05
281 -1.89669e-05
282 -1.77759e-05
283 -1.67103e-05
284 -1.57533e-05
285 -1.48883e-05
286 -1.40997e-05
287 -1.33728e-05
288 -1.26936e-05
289 -1.20493e-05
290 -1.14445e-05
291 -1.08386e-05
292 -1.0203e-05
293 -9.52315e-06
294 -8.78678e-06
295 -7.98463e-06
296 -7.11005e-06
297 -6.15882e-06
298 -5.12897e-06
299 -4.02076e-06
