t x y
234 -4.97365e-06
235 -4.965e-06
236 -4.97392e-06
237 -4.98944e-06
238 -5.00412e-06
239 -5.01335e-06
240 -5.01478e-06
241 -5.00772e-06
242 -4.99269e-06
243 -4.97151e-06
244 -4.94772e-06
245 -4.9249e-06
246 -3.68126e-06
247 -1.19324e-06
248 4.32047e-07
249 1.91168e-06
250 3.27891e-06
251 4.53533e-06
252 5.49203e-06
253 5.72331e-06
254 5.92451e-06
255 6.49368e-06
256 7.45021e-06
257 8.45859e-06
258 9.49317e-06
259 1.05285e-05
260 1.15409e-05
261 1.2527e-05
262 1.34892e-05
263 1.44331e-05
264 1.5365e-05
265 1.6291e-05
266 1.72185e-05
267 1.81485e-05
268 1.90851e-05
269 2.00478e-05
270 2.10544e-05
271 2.21185e-05
272 2.32492e-05
273 2.4482e-05
274 2.59138e-05
275 2.71695e-05
276 2.81017e-05
277 2.91007e-05
278 3.01014e-05
279 3.03118e-05
280 2.98201e-05
281 2.87578e-05
282 2.71597e-05
283 2.51868e-05
284 2.29542e-05
285 2.04888e-05
286 1.78406e-05
287 1.50689e-05
288 1.22335e-05
289 9.36214e-06
290 6.36327e-06
291 -8.46923e-07
292 -9.27561e-06
293 -1.71694e-05
294 -2.45818e-05
295 -3.15496e-05
296 -3.80989e-05
297 -4.42492e-05
298 -5.00159e-05
299 -5.5412e-05
