t x y
205 -0.000661088
206 -0.000650319
207 -0.000638422
208 -0.000625601
209 -0.000611898
210 -0.000597256
211 -0.00058158
212 -0.000564778
213 -0.000546636
214 -0.000527051
215 -0.000506104
216 -0.000483948
217 -0.000460828
218 -0.000437065
219 -0.000412964
220 -0.00038879
221 -0.000364771
222 -0.000341088
223 -0.00031789
224 -0.000295182
225 -0.000274734
226 -0.000258448
227 -0.000245763
228 -0.000235704
229 -0.000227273
230 -0.000219473
231 -0.000211432
232 -0.000202488
233 -0.000192361
234 -0.000180649
235 -0.000167103
236 -0.00015164
237 -0.000134307
238 -0.000115257
239 -9.47093e-05
240 -7.29296e-05
241 -5.01058e-05
242 -3.1947e-05
243 -1.63828e-05
244 3.53688e-06
245 3.54349e-05
246 8.06734e-05
247 0.000128989
248 0.000181621
249 0.000238913
250 0.000300397
251 0.000365215
252 0.000432339
253 0.000500707
254 0.000569312
255 0.000637249
256 0.000705411
257 0.000777775
258 0.000873799
259 0.000984893
260 0.00110317
261 0.00122248
262 0.00133832
263 0.00144762
264 0.00154845
265 0.00163975
266 0.00172109
267 0.00179258
268 0.00185404
269 0.00190523
270 0.00194624
271 0.00197744
272 0.00199941
273 0.00202672
274 0.00214602
275 0.00219917
276 0.00223365
277 0.00226053
278 0.00228188
279 0.00226798
280 0.0022046
281 0.00215642
282 0.00210625
283 0.00206776
284 0.00202433
285 0.00196994
286 0.00190296
287 0.00182424
288 0.00173591
289 0.0016406
290 0.00154093
291 0.00143977
292 0.0013399
293 0.00124129
294 0.00114486
295 0.00105186
296 0.000963183
297 0.000879379
298 0.000800726
299 0.000727329
