t x y
203 -7.83314e-05
204 -6.43018e-05
205 -5.03564e-05
206 -3.65347e-05
207 -2.26929e-05
208 -8.69849e-06
209 5.54464e-06
210 2.00897e-05
211 3.49501e-05
212 5.01064e-05
213 6.55192e-05
214 8.11189e-05
215 9.68174e-05
216 0.000112523
217 0.000128143
218 0.000143593
219 0.000158803
220 0.00017372
221 0.000188303
222 0.000202527
223 0.000216373
224 0.000229228
225 0.000240881
226 0.000252392
227 0.000264268
228 0.000276736
229 0.00028992
230 0.000303851
231 0.000318459
232 0.000333613
233 0.000349152
234 0.000364928
235 0.000380797
236 0.00039662
237 0.000412274
238 0.00042765
239 0.000442654
240 0.00045721
241 0.000472703
242 0.000494849
243 0.000520741
244 0.000549187
245 0.000577011
246 0.000601293
247 0.000626883
248 0.000653158
249 0.000679327
250 0.000704786
251 0.000729062
252 0.000751802
253 0.000772758
254 0.00079177
255 0.000809065
256 0.000823891
257 0.000865735
258 0.00092027
259 0.000969123
260 0.00101101
261 0.00104559
262 0.00107304
263 0.00109386
264 0.00110867
265 0.00111815
266 0.00112295
267 0.00112321
268 0.00111895
269 0.00111066
270 0.00109894
271 0.00108438
272 0.00106753
273 0.00104706
274 0.000997588
275 0.000951157
276 0.000908689
277 0.000869283
278 0.000832122
279 0.000801342
280 0.000779064
281 0.000776309
282 0.000774017
283 0.000759691
284 0.000736049
285 0.000706667
286 0.000674227
287 0.000640688
288 0.000607439
289 0.000575432
290 0.000545559
291 0.000518555
292 0.000494529
293 0.000472839
294 0.000453198
295 0.000435559
296 0.000419858
297 0.000406006
298 0.000393899
299 0.000383421
